# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  233        64.03237     1005.992     64.01679991125222    1005.9910308330278   64.19203270971775    1005.9871156523004   138.97043     34.549908      13.054448        19.463127         -5.357306    -3.8461173    0.10201545      0.6117804        0.4064311       0         103             244.30215648751388   -22.92568180109233    425        63.997414    1005.99493   63.99775810317677    1005.9934683543851   63.95044932886958    1005.8923093676567   132.22565     1.2836748      14.847472        19.03251          -5.3032894   -0.27113757   0.121945746     16.10167         0.3994004       0         37              244.30190334968452   -22.925704329882848   0.8432231008594822    
  234        628.278      369.7038     627.7905040656865    369.95637366014523   628.6861080527306    370.08741234242916   19567.033     21028.184      200.55075        1312.798          -10.728812   -10.807004    0.01113087      0.06779942       16.827316       3         27              244.25398719069983   -22.974153018562074   160        625.87       368.8361     630.0122621463786    377.582102709536     625.9722028765827    370.180939912796     145033.7      286562.97      395.48746        8138.4326         -12.903672   -13.64305     0.0029613764    0.030842569      28.438004       3         39              244.25391304072713   -22.974241347663007   0.40188984044536263   
  235        475.63644    408.51758    475.58187882701      408.54518215809344   475.4937726855278    408.5491365492344    14684.0625    15311.573      113.71981        363.0359          -10.417115   -10.462549    0.008410459     0.025748953      7.232379        3         55              244.2668457211077    -22.971340522889214   315        471.99335    408.3183     471.9454789760872    408.40879782788363   471.8574997782707    408.4078352153301    90506.9       86586.28       234.96893        1413.4835         -12.391705   -12.343623    0.0028194124    0.01772848       11.51028        3         51              244.26687851645968   -22.971381210592146   0.18240344176936407   
  236        460.67358    391.38165    460.9263395139759    391.3331745108579    461.5339412689209    391.1532309651375    19827.559     18932.057      149.80394        382.93445         -10.743173   -10.692994    0.008205099     0.021966277      10.722831       3         62              244.26807856327136   -22.972682424855314   162        456.59604    392.17548    459.13710609757015   391.27825576942485   458.40633034706116   391.5038053691387    101203.74     84040.375      283.90182        1571.381          -12.512992   -12.31122     0.003046502     0.02030595       15.5369005      3         64              244.268148957519     -22.972647368926072   0.2652648163558024    
  237        586.1177     275.28217    585.8992906612763    275.55432583165907   585.7941243052483    275.656574845314     24656.348     24515.035      167.73825        496.9119          -10.979822   -10.973581    0.007388107     0.02201287       11.839349       3         39              244.25739960818984   -22.981498465353237   316        585.30994    277.63242    583.9932537420245    279.1260972769352    585.4108925163746    279.3476781845093    134364.2      124853.03      322.2618         1348.2653         -12.820709   -12.740997    0.0026046843    0.0117275175     18.425196       3         74              244.25719402076726   -22.98133790830683    0.8935095373769387    
  238        906.99243    999.00104    906.9963233848174    999.0020322501279    906.9347033649683    998.9835733696818    123.89338     27.316736      12.950918        15.239092         -5.2326202   -3.591072     0.11352259      0.605843         0.40613645      0         71              244.23144445204028   -22.925198346811477   436        906.96924    999.0367     906.9799234746231    999.0388728170004    906.8890476897359    999.1545021682978    110.43805     22.678122      14.715869        20.008642         -5.1077967   -3.3890176    0.14470948      0.9581651        0.3881709       0         62              244.2311812947193    -22.925202552035262   0.8726691571027797    
  239        768.54755    436.90918    768.3917328664908    436.12009216743866   768.4737004637718    436.2697674036026    2752.8474     2432.9583      89.948           78.87182          -8.599455    -8.465337     0.03548454      0.035206027      5.9460363       0         47              244.2423075199913    -22.968789761239183   232        764.78613    438.04526    764.6340992950745    437.6933276594923    764.7746670395136    437.6418481171131    6967.843      6818.594       108.49093        133.42552         -9.607746    -9.584237     0.016909271     0.021250732      7.1832275       3         38              244.24234951479707   -22.968721686417467   0.2818409577450942    
  241        1013.01215   446.01172    1013.0118857632219   446.0085959409992    1013.0590674355626   446.5218118429184    212.21863     75.734245      13.546167        221.01886         -5.816959    -4.6982307    0.06932067      3.1693256        0.41189432      0         39              244.22180894959445   -22.967785308151363   234        1012.97766   446.00598    1012.9804047518201   446.0057798743803    1012.7128578424454   446.18899758160114   215.78018     210.16681      15.341704        614.38806         -5.835029    -5.8064103    0.07721326      3.1747422        0.41753587      0         47              244.22153426546555   -22.967796117209247   0.9113012923576036    
  242        522.8011     314.45966    521.374151541532     315.0944151103577    521.5639009475708    314.97965437173843   27728.533     143411.7       119.94978        35428.98          -11.107317   -12.891461    0.0046978854    0.26828963       8.261282        3         25              244.26276421212873   -22.97854912884211    165        518.6527     315.23203    519.1700455518993    315.93317530031374   519.052846480161     316.0986279249191    199940.2      580637.94      269.31512        58499.508         -13.252251   -14.409763    0.0014628185    0.10941494       14.311841       3         93              244.26283831064316   -22.978515410920167   0.2739482815762854    
  243        729.49       440.0749     729.5129634082471    440.16214713978314   729.5103884339333    440.2420256435871    424.69968     401.03003      40.014977        52.09583          -6.5702047   -6.507942     0.10232234      0.1410769        3.1833892       0         49              244.2455887045103    -22.968593103893717   237        727.21387    439.75696    727.3656012256863    439.45431278098937   728.0885615348816    438.67811620235443   791.8904      1024.501       57.77236         106.515976        -7.2466626   -7.526281     0.07922913      0.11290994       4.0943437       3         306             244.24550458550496   -22.968636215873186   0.3191057709871353    
  244        749.37714    434.19455    749.3631618111652    434.6238261785216    749.3843541741371    434.9020973443985    554.3413      647.973        56.245663        136.73112         -6.859443    -7.0288925    0.110189855     0.22916077       4.332075        0         64              244.24391232535825   -22.969022980015794   233        745.85223    434.0577     745.8161391741384    434.62435148263506   745.8944207206368    434.5442963838577    2074.532      4662.6743      89.70532         1435.9519         -8.2923      -9.171588     0.04695998      0.33445266       5.998681        3         42              244.24393290232982   -22.96905333897919    0.12882771411721758   
  245        284.4978     433.0457     284.6161176083363    433.13988510402027   284.69098526239395   433.024859899655     1196.849      1091.7184      64.32772         67.632034         -7.6950984   -7.5952764    0.058369856     0.06727778       4.400137        0         56              244.28291496388337   -22.969677000291792   227        281.26566    433.669      281.3424129014471    433.60067142887425   281.3807797729969    433.63625118136406   4290.731      4324.3506      81.90706         105.17482         -9.081328    -9.089802     0.020730982     0.026413182      5.235721        3         46              244.28291689668683   -22.96965695761478    0.07243748531692759   
  246        717.7265     426.58667    717.5606915748655    426.53558799137625   717.5565913915634    426.5572831630707    2301.394      2179.6787      50.324936        52.665417         -8.404978    -8.345982     0.02374773      0.02623994       3.6985307       0         53              244.24655773236637   -22.969649470565187   238        715.2088     426.6048     714.5247916971244    426.57909948790683   714.5560584068298    426.5774977505207    9913.342      9690.386       91.78867         111.06681         -9.99055     -9.965853     0.010055388     0.01244724       4.987728        3         34              244.2464941872667    -22.969667270402216   0.2201561054831761    
  247        417.72098    427.2247     417.6184552290436    427.04046069422145   417.6460901796818    427.2299835085869    341.73596     357.46237      29.060354        31.956865         -6.3342266   -6.3830757    0.09235067      0.09708758       2.7597587       0         59              244.27172961807733   -22.969965649416263   244        414.4261     426.40897    414.4323464683427    426.44352505004395   414.399686396122     426.443139731884     1266.3325     1281.9456      53.478783        53.833252         -7.7563696   -7.769674     0.045863118     0.045604832      3.8764539       0         51              244.27173336555515   -22.97005443505676    0.31986956786263576   
  248        311.46216    427.44635    311.1608374315958    427.5152568674077    311.0697292089462    427.50707000494003   662.0075      641.20026      48.341698        56.317482         -7.0521574   -7.017484     0.079302855     0.09538484       3.78889         0         51              244.28064525903707   -22.970077020729736   239        307.21106    427.4272     307.2952159506396    427.3993066676684    307.29649621248245   427.38170102238655   2684.4292     2607.5164      68.877686        78.23045          -8.57213     -8.540567     0.02786483      0.032582067      4.882564        0         48              244.280731441789     -22.9701074160919     0.3058978040546511    
  249        194.29912    427.57425    194.50672175781116   427.39447954657817   194.60492026805878   427.3438889980316    1173.6078     1326.8578      69.62795         195.93687         -7.6738076   -7.8070607    0.06443035      0.16036944       5.485996        0         32              244.29047568275513   -22.97020823967804    252        190.46152    427.6303     190.56882062752888   427.32642005941955   190.5551410317421    427.2082329392433    1715.767      1697.6056      84.60582         98.47461          -8.086145    -8.074592     0.053551514     0.062996626      5.219823        3         44              244.29052851337954   -22.97023449904199    0.19899751373279964   
  251        963.3903     425.21124    963.5097715059685    425.766004240971     963.6848767399788    425.5678923726082    348.94025     393.24518      50.64866         75.506386         -6.356878    -6.4866586    0.15763284      0.20852114       3.8097837       0         91              244.225944321942     -22.96945349532842    242        959.96533    426.1843     960.0414811405751    425.88730441215625   959.9283984079957    426.0076007829048    2122.1697     2162.9001      109.72298        177.75557         -8.31695     -8.337591     0.056149684     0.08925171       7.223004        0         44              244.22595557267647   -22.96939407358706    0.2171443491180193    
  252        352.06467    422.9723     351.5221923614478    423.4679076820972    351.5236882865429    423.37286600470543   1176.4662     1132.7601      52.748398        62.826927         -7.676449    -7.635345     0.048692226     0.060233444      4.3935513       0         26              244.2772327437796    -22.9703736000229     245        349.30145    422.54044    348.91506703473004   422.8523095064119    349.3119067251682    422.5764032304287    2591.1477     2478.4268      78.25647         92.45057          -8.5337305   -8.48544      0.032798797     0.0405101        5.966418        0         78              244.2771930029881    -22.97043334018108    0.2521975597094701    
  253        663.22266    419.53403    663.2131952558873    419.3448472489089    663.1934638172388    419.3951975107193    954.6933      915.9772       43.949715        56.25577          -7.44966     -7.4047117    0.049994476     0.06669792       4.0005217       0         38              244.25112133688773   -22.97026097411109    246        659.84814    417.5812     659.7826199571075    418.2141136627669    659.7249040305614    418.1805693358183    2296.9438     2244.8384      84.05409         116.79854         -8.402876    -8.377963     0.039740957     0.056504384      5.7830043       1         43              244.25112746437685   -22.970433199013584   0.6203422074780011    
  255        384.16135    407.8314     384.108070059453     407.75840186299695   384.1212760210037    407.7567323297262    1612.495      1586.762       57.359653        66.65807          -8.018746    -8.00128      0.03863118      0.04562163       4.368351        2         52              244.27451985477728   -22.97150441061703    247        378.2337     409.54257    380.34385476895045   408.0196163645583    380.85092186927795   407.8780150413513    7144.3135     6663.905       122.73403        197.17696         -9.634901    -9.559322     0.018656678     0.032133438      7.68609         3         50              244.27474786225113   -22.971402017119164   0.840840864385925     
  256        197.03024    414.46872    196.24780027119948   414.5060323274391    196.57178670167923   414.49714985489845   1353.3014     1827.3264      74.049644        413.3921          -7.8284864   -8.15454      0.059423506     0.24568342       6.4891105       3         46              244.29022942783385   -22.97121735365924    243        192.36018    413.5794     192.2807567165698    413.6092949746556    192.37611109018326   413.601414591074     3734.7063     3648.3635      103.60334        108.986565        -8.930641    -8.905245     0.030126393     0.03244178       5.8477325       3         37              244.29035056447526   -22.971317746489998   0.5402134684155127    
  259        55.993866    412.9672     56.001423420898284   412.9629081906047    56.0438048876822     412.9197805598378    75.73555      26.088055      11.462673        19.08578          -4.6982493   -3.5411043    0.1643675       0.79450756       0.3884833       0         74              244.30206087514662   -22.97150241076201    254        56.002235    412.98508    56.001836458412384   412.97667766968345   56.040611661970615   412.96640599146485   95.9139       34.18016       14.6274805       18.26855          -4.954704    -3.8344352    0.1656219       0.5804433        0.41753414      0         79              244.30179209685056   -22.971529671268986   0.8962591662091555    
  260        917.0337     407.56973    917.504335697187     407.99562571141837   917.4295164346695    407.91248793900013   644.2352      601.88275      51.43687         55.193657         -7.022611    -6.9487796    0.08670814      0.09958802       4.4389477       2         67              244.22981006935004   -22.970873521486094   253        913.9619     407.847      914.0893848239833    407.99118117127335   914.0877261459827    408.0152667146176    2156.94       2137.3462      67.77686         78.259315         -8.334595    -8.324687     0.034125045     0.039764084      5.132139        0         33              244.22979087117298   -22.970868452556154   0.06619781315825142   
  261        840.6481     404.55847    840.7225665472371    404.5350694135089    840.6908586621284    404.5343218445778    2571.057      2436.3003      69.17796         59.67483          -8.525279    -8.466827     0.029220384     0.026600525      4.19966         0         40              244.23621498292823   -22.971200242011506   250        837.37726    404.57645    837.4817651539369    404.4956906523073    837.4608702361584    404.49551606178284   7797.0986     7729.741       91.26037         92.22535          -9.729833    -9.720412     0.012710979     0.01295732       5.208331        3         35              244.2362128784669    -22.971216907791046   0.06040092224643399   
  262        734.334      403.3066     734.4109769193952    403.4299660096866    734.3696292340755    403.3889048695564    1572.4108     1591.2638      48.30206         50.192894         -7.991415    -8.004355     0.03336026      0.034255467      3.7040358       0         46              244.24513334888277   -22.971427491924633   255        731.03906    403.4005     731.0864777639572    403.5119387544117    731.0463068522513    403.4839200079441    5707.075      5755.3564      76.09233         84.318115         -9.391034    -9.400181     0.0144796185    0.015910305      4.6130934       2         41              244.24513447203984   -22.971440320081758   0.04633116890850809   
  263        697.4923     405.284      697.3177495654403    405.38097536692686   697.4237320423126    405.29333677887917   954.4256      970.579        47.145885        50.574444         -7.449355    -7.467577     0.053645283     0.056588743      4.10811         0         81              244.24822709846808   -22.97131986207319    257        693.65173    404.30136    694.1608913765386    404.2011219674546    694.0138687882572    404.261426538229     3069.509      3027.6287      75.33411         83.30125          -8.717672    -8.702757     0.026653396     0.029879872      5.17053         0         75              244.2482729892379    -22.971417210894494   0.38204114177385323   
  264        817.7539     400.93826    818.6241059120738    401.50759864609813   817.9475576505065    400.9607178866863    1178.6927     1728.486       70.42652         425.3878          -7.6785016   -8.094165     0.06488816      0.26726925       5.9220357       2         61              244.23813102776694   -22.971508054046854   249        815.8038     403.20523    815.422105173115     402.02914600934025   815.3549358248711    402.2236575484276    4472.7334     4396.7607      125.68098        146.80414         -9.126432    -9.107832     0.030515913     0.036260627      7.5168104       3         48              244.23802131885083   -22.971349780096766   0.6759324939289733    
  265        1017.1463    408.1098     1017.017808027128    408.0108999197173    1017.1717727780342   408.05594116076827   67.856125     59.64894       10.775849        16.429367         -4.578973    -4.439007     0.17246155      0.2991217        0.5583287       0         93              244.22141112399797   -22.970708076754796   258        1017.036     408.05667    1017.0111584902774   408.0349482648671    1017.129967302084    408.21815137565136   65.50678      233.97156      11.143392        171.85071         -4.5407157   -5.922908     0.18474         0.79766047       0.47109583      0         37              244.22114191793494   -22.9707229349946     0.8938949986996411    
  267        284.88913    402.44397    284.68390278933174   402.3887416355907    284.6752816438675    402.3811747133732    715.3494      740.3064       49.291447        53.836704         -7.136296    -7.1735287    0.07483128      0.0789763        3.6121902       0         46              244.28284205598726   -22.97204049755155    259        280.52426    402.36322    280.36955465034197   402.1345507826056    280.4876034259796    402.0874061733484    1516.2528     1573.5289      76.65436         93.63582          -7.951929    -7.992187     0.05490287      0.06462449       5.1149583       0         56              244.28293748016782   -22.972076530468847   0.3418512726871859    
  268        237.07443    399.2914     237.2081564770061    399.40126885848497   237.21946984529495   399.42754912376404   1364.7134     1302.4363      61.817146        64.01021          -7.8376036   -7.786891     0.049192324     0.053373117      4.1687403       0         48              244.28684975641772   -22.972341634624883   260        233.8338     399.4042     233.8811873127816    399.3918866937564    233.8726009875536    399.38783916831017   4363.563      4355.9956      75.2503          74.8701           -9.099603    -9.097718     0.018728232     0.01866598       4.9285965       0         36              244.28685154206693   -22.972362257780517   0.07447889303432044   
  269        366.53555    388.01483    366.64687954251343   387.90488054385156   366.640943557024     387.87820698320866   2327.0933     2156.215       70.4057          58.824776         -8.417034    -8.33423      0.032856695     0.029627705      4.3532515       0         50              244.2759726849239    -22.973056551488266   261        363.02417    387.61896    362.9308786419849    387.6594651069261    362.9335462898016    387.6560849249363    6570.4995     6294.5513      104.10091        108.52214         -9.543996    -9.497412     0.017206239     0.018723343      5.5516615       3         48              244.27599491095742   -22.973114501169285   0.22124365470371776   
  270        400.6426     384.0894     399.427442880879     384.91968556160975   399.3097199201584    384.95231318473816   8485.654      8213.957       83.91219         132.43523         -9.821713    -9.786381     0.010739141     0.017509788      5.551179        0         30              244.2731058011813    -22.97331851787954    248        396.65497    384.62695    395.86237443841253   385.1277584801369    395.937650680542     385.0784547626972    42607.598     41622.48       135.49715        207.32681         -11.573718   -11.54832     0.003453607     0.0054095024     5.9369364       3         48              244.27316879650363   -22.973304339505912   0.2149445875509867    
  271        734.87115    382.58557    734.869632209016     382.5455999326951    734.8266731351614    382.5693942606449    749.1897      737.993        37.72805         45.412773         -7.1864796   -7.1701307    0.054689303     0.066827565      3.3699245       0         36              244.24506069267724   -22.973027518834378   256        731.89105    382.9222     731.8413139144466    382.982424492107     731.8349702507257    383.0003535761789    2702.3794     2688.0234      68.01096         77.49346          -8.579366    -8.573583     0.027331434     0.03130847       4.710453        3         49              244.2450353060908    -22.973021394426492   0.08698394257364665   
  275        90.86213     380.12473    90.90521534378642    380.1105452667205    90.7582090049982     380.2297196537256    50.173355     26.107819      10.296982        16.585096         -4.251183    -3.5419264    0.22287771      0.68988585       0.38043898      0         62              244.2990926074912    -22.97399776762761    272        90.98953     379.98462    90.99874107430321    379.9940937388659    90.97369325533509    379.9303892403841    91.66087      278.07275      17.51956         80.55572          -4.90546     -6.110396     0.20757212      0.31460655       0.58794093      0         31              244.2988125911496    -22.97403675227232    0.9386528440884001    
  276        260.3575     373.975      260.4636608370883    373.93539532328987   260.40661868453026   373.8434248417616    609.66223     587.08954      53.427658        52.113968         -6.9627233   -6.921761     0.095171444     0.096400574      3.9061255       0         47              244.28486309610622   -22.97426927880514    274        257.21042    374.01782    257.2801537473851    374.01285209564645   257.30670315027237   374.05352384597063   1020.7884     1009.89417     55.737778        64.46096          -7.5223393   -7.5106897    0.059298508     0.06931875       4.3720107       0         50              244.2848561776602    -22.974295010284926   0.09542932683893439   
  277        779.665      374.15588    780.7518495740915    374.89153969778107   778.6586574316025    373.6560306251049    1468.3885     969.00494      41.950417        62.970997         -7.9171023   -7.465815     0.031025952     0.07057395       2.2072027       0         53              244.24129108743435   -22.973623761396688   271        776.0129     374.0476     776.0291515760551    373.90747933466076   776.0868484824896    373.80413737893105   2973.2942     3173.2673      61.12737         109.2791          -8.683095    -8.753767     0.02232686      0.037399024      4.4541616       3         49              244.24132083550802   -22.973652093671525   0.14186250884085402   
  278        759.7608     368.74393    760.4989999512132    369.3862411695075    759.969591582194     368.9696978684515    2058.9128     1953.4854      61.978397        63.456127         -8.284095    -8.227025     0.0326913       0.03527713       5.5389524       2         77              244.24295391813664   -22.97406625643786    269        758.2549     369.6005     758.8354030294566    369.9803686964144    758.9670093655586    369.9043182954192    6007.2534     6021.918       99.65105         138.51765         -9.44669     -9.449337     0.01801506      0.024980443      6.4027147       3         41              244.24280497877265   -22.974017795756673   0.5235730809824277    
  279        742.38684    367.82114    742.4211083409994    367.8526034463609    742.3002976775169    367.7118849158287    548.1638      536.1909       34.74534         42.73787          -6.8472757   -6.8232985    0.06883606      0.086561196      3.3153644       2         46              244.24441044119186   -22.97415884695685    268        739.42615    368.11096    739.3939168421392    368.0789273255387    739.4090185463428    368.05032174661756   1037.1451     1023.3374      51.844284        71.52322          -7.539599    -7.5250473    0.054286417     0.075902835      4.082107        3         68              244.24438297961711   -22.97415631931018    0.09147378136649899   
  280        225.4605     369.2664     225.94089517700922   370.1128760722428    225.70475190877914   369.9088907837868    537.1077      555.1651       59.10417         80.46096          -6.8251534   -6.8610554    0.11950513      0.1573957        4.80432         2         44              244.28778497365644   -22.974675031373366   276        222.06787    369.4523     222.08027463249385   369.5430593780908    222.06693328171968   369.5010434985161    1066.5808     1041.3319      49.868603        54.490067         -7.5699844   -7.543973     0.05077656      0.056827426      4.2060046       0         45              244.28779912537442   -22.97469070186215    0.07336614648282777   
  281        355.96573    369.64545    356.39587417599085   369.5958997897363    356.2378041148186    369.61691638827324   612.4289      696.69885      54.5241          123.0271          -6.967639    -7.1076126    0.0966858       0.19177213       3.9831243       0         42              244.2768354171262    -22.97448835959401    263        352.58374    369.3904     353.0924000636939    369.402579602245     353.1255083233118    369.4952760338783    2208.9558     1985.0211      98.2127          117.65431         -8.360468    -8.244412     0.048284803     0.064368375      5.7820687       3         47              244.27684671154915   -22.974535645840646   0.17429795542465548   
  282        860.00024    370.985      859.9998832456638    370.9849497805633    859.308336853981     366.2497787475586    175.03813     1291.1761      13.298844        2061.1396         -5.6078315   -7.777464     0.08251085      1.7336113        0.40827924      0         74              244.23454638902388   -22.97376994799822    278        859.9642     370.95374    859.969774352965     370.9725706376976    859.7764398902655    370.553477615118     203.78651     405.7327       15.271744        584.8982          -5.7729387   -6.5206       0.08138475      1.5655614        0.43015003      3         43              244.23427189368343   -22.973786342468216   0.9117164105493444    
  283        803.20465    363.3853     803.0621813425091    363.4592808480294    803.0661065205932    363.437183201313     3794.2463     3574.5002      73.43222         73.860535         -8.947814    -8.8830385    0.02101798      0.022440212      4.6323028       2         45              244.23930163691423   -22.974426869633525   265        800.1559     363.53903    800.1076491568448    363.6266848636995    800.075223132968     363.64082792401314   13904.86      12647.691      132.91907        139.24744         -10.357917   -10.255028    0.01038127      0.011956547      6.461059        3         47              244.23928064599585   -22.97443387296108    0.07400053990989913   
  284        822.78314    358.53226    822.8097819170118    358.47161105625844   822.7815828323364    358.4281476736069    1291.9806     1252.4402      61.9363          71.61973          -7.77814     -7.7443924    0.05206179      0.062101986      4.78155         2         49              244.23765242862285   -22.97477770093663    266        819.3009     358.6831     818.9661102043202    358.6282385216841    818.7410599887371    358.58544716238976   1989.0831     2106.808       63.330196        89.14619          -8.246633    -8.309062     0.034577034     0.04595234       4.700973        3         50              244.23766750716362   -22.97478514884202    0.05671503117891871   
  285        323.13638    362.44012    323.11829946043576   362.5672120775608    323.1025390326977    362.5627400279045    8095.176      7910.1997      74.59247         79.12903          -9.770566    -9.745469     0.010006876     0.010863711      4.34467         0         38              244.27958051515574   -22.97508462987405    273        319.86267    362.55258    319.84518754298745   362.7937880057361    319.8461207449436    362.77692061662674   45999.81      45431.906      131.33905        160.47166         -11.65689    -11.643402    0.0031007566    0.0038358995     5.375528        0         44              244.2795834142708    -22.975104074136517   0.07065578130540187   
  289        374.85767    360.85852    374.20707194596457   360.6130022283586    373.4576436281204    360.5495641231537    1060.527      1014.80853     68.78074         68.64087          -7.563804    -7.51596      0.0704328       0.073456205      4.7256455       2         133             244.27523874399154   -22.975144298103384   264        368.64365    360.39542    369.5146972945685    360.45080691983884   368.73542603850365   360.3934572339058    2816.447      2872.1338      95.28562         93.03054          -8.624254    -8.645512     0.03674139      0.035176344      5.732788        3         66              244.27548703495864   -22.975210871702526   0.8571307465709115    
  290        856.63885    358.14117    856.5346391571902    358.1563299481523    856.4867267608643    358.17424115538597   1625.8939     1524.6271      63.84358         58.936867         -8.027731    -7.957909     0.042643696     0.041981045      4.2141075       0         55              244.23481125203955   -22.974766261484643   279        853.5108     358.24612    853.4728403966554    358.21240247011366   853.4797683358192    358.2706184089184    5048.405      5008.172       88.68898         93.64478          -9.257885    -9.249198     0.019078547     0.020306459      5.421068        2         42              244.23479617485185   -22.97477618387627    0.06142638603353007   
  291        909.02765    361.0111     909.0133782060018    361.01100447895874   909.1156652122736    361.0188071709126    122.44102     61.95132       12.940902        51.579937         -5.219817    -4.4801264    0.11478032      0.9041908        0.4545281       0         40              244.23041942775015   -22.97448000881348    280        909.01733    360.99362    909.0129435647596    360.99549495999094   906.3311223983765    359.8668895959854    105.396706    1521.3506      17.048214        8368.554          -5.0570674   -7.955573     0.17566356      5.9738035        0.4496259       0         85              244.2301420625382    -22.974494482644623   0.9207867936139144    
  292        945.15265    355.0824     945.6358057720636    353.8660970114092    945.6085531115532    353.5371627807617    314.85236     343.08997      40.63148         35.31214          -6.2452674   -6.33852      0.14014755      0.1117753        3.448064        0         67              244.22738042635743   -22.97489341569221    283        941.5328     354.43213    942.1822479478107    354.2386354456484    941.9095215722919    354.29979395866394   787.52856     1161.7988      74.0494          324.89627         -7.240666    -7.6628275    0.10211395      0.30369917       5.051638        2         48              244.22740459356524   -22.97496067772945    0.2550480303326101    
  294        266.30453    349.30597    266.3056240835237    349.0425209307615    266.3278070986271    349.0885164812207    457.03946     411.99994      44.200066        45.409916         -6.649884    -6.537243     0.105026536     0.11969703       3.609189        0         58              244.28433182581762   -22.976167788680478   288        262.79364    348.87997    263.19803940236795   349.02024692287586   263.1973480582237    348.96393850818276   660.2398      668.1298       54.73071         57.79629          -7.0492544   -7.062152     0.09002418      0.093943976      4.171469        0         68              244.2843542501703    -22.9762303112884     0.23703498819696914   
  295        706.2109     333.84146    706.2443317249032    334.2009771171602    706.1504749506712    334.1127698943019    1395.4807     1437.6069      78.551636        177.60117         -7.8618097   -7.8941       0.06113096      0.13416384       6.0535173       3         30              244.24740058160094   -22.976828074297888   286        704.5211     334.40518    704.5483595885038    334.992874911056     704.6803355813026    334.71266400814056   5424.746      6131.4966      135.17212        269.31857         -9.335949    -9.468916     0.027060607     0.047701236      7.2752953       3         35              244.24726652887745   -22.976803812454627   0.4528062123048633    
  296        723.54626    346.4161     723.463431792667     346.399669255701     723.4315242171288    346.25279971957207   1065.221      1027.8922      59.139446        88.26587          -7.568599    -7.529869     0.060293067     0.09325563       4.8158455       3         42              244.24596276470143   -22.975835460576285   311        720.2899     345.61838    719.833832366209     345.3717078419086    719.6455669701099    344.97322833538055   4328.8447     4589.8423      96.06024         163.99345         -9.09093     -9.154494     0.024099138     0.0388024        6.2359524       3         69              244.24595841180926   -22.975917885067      0.2970786947319331    
  297        720.3704     335.42566    720.4010866699922    335.6290252518717    720.1978478431702    335.715480029583     1228.7397     1237.2881      75.615105        83.183426         -7.72365     -7.731177     0.06683108      0.07301226       5.182219        3         74              244.24621461344358   -22.97668835681695    287        715.9753     335.68613    716.0147773317183    335.55300855506107   715.81972900033      335.9283834025264    3497.7405     4136.33        82.01527         214.78006         -8.859469    -9.041538     0.025464606     0.056390844      5.5095687       3         56              244.24630706343984   -22.976690606833294   0.30652233852722205   
  298        421.7794     351.6465     421.82551084727675   351.7994582132607    421.83275014162064   351.73054283857346   582.91833     559.2406       46.137405        47.953285         -6.914019    -6.8689966    0.08595582      0.0931214        3.2634351       0         59              244.271289636316     -22.975799109162885   284        419.36658    351.53394    419.53921069561704   351.4328585036068    419.4894425868988    351.44096475839615   924.47614     937.2013       49.42424         73.45325          -7.414739    -7.429582     0.05805961      0.08511536       4.1190987       0         84              244.27121872588506   -22.975833145792194   0.26504984857835423   
  299        380.89658    345.00845    381.1668166997258    345.2329593027083    381.04226787388325   345.09010610729456   693.2399      650.50214      44.596985        48.388863         -7.102209    -7.0331216    0.06986373      0.08078422       3.8616855       0         53              244.27471121657254   -22.976361402252678   262        377.95584    345.24182    377.8916140844668    345.25338841680065   377.87183906137943   345.24192547798157   2244.0044     2254.1672      67.12783         87.860596         -8.37756     -8.382465     0.032486934     0.042328984      4.59772         3         37              244.27468537053127   -22.976370188510106   0.09131714039106843   
  300        295.11472    366.6876     296.8218419330774    368.54111266475184   296.7286081314087    368.78904938697815   401.41534     422.0179       51.28474         45.344097         -6.508985    -6.5633273    0.13874713      0.116686255      4.2691436       2         134             244.28193724845056   -22.97479033096131    275        292.6511     368.1228     293.02849614477293   368.4513068212393    293.1509982198477    368.5623881816864    1818.5388     1892.5952      97.952866        148.82454         -8.149306    -8.192644     0.05849576      0.08539779       6.3104887       0         42              244.28187431315808   -22.974707071809014   0.3651735782186286    
